Report Date,Gasoline,E85,CNG,LNG,Propane*,Diesel,B20,B99/B100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/08,$3.43,$4.06,$2.04,,$4.36,$3.71,$3.63,$4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/08,$3.91,$4.62,$2.34,,$4.34,$4.22,$4.25,$4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/08,$3.04,$3.99,$2.01,,$4.67,$3.27,$3.69,$4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/09,$1.86,$2.56,$1.63,,$3.77,$2.19,$2.43,$3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/09,$2.02,$2.66,$1.64,,$3.56,$2.04,$2.27,$3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/09,$2.44,$3.01,$1.73,,$3.43,$2.27,$2.45,$3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/09,$2.64,$3.21,$1.86,,$3.72,$2.50,$2.63,$3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/10,$2.65,$3.36,$1.85,,$4.13,$2.57,$2.70,$3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/10,$2.84,$3.42,$1.90,,$3.99,$2.71,$2.85,$3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/10,$2.71,$3.25,$1.91,,$4.01,$2.65,$2.79,$3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/10,$2.78,$3.45,$1.93,,$3.93,$2.75,$2.86,$3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/11,$3.08,$3.89,$1.93,,$4.22,$3.09,$3.19,$3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/11,$3.69,$4.52,$2.06,,$4.41,$3.62,$3.69,$4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/14/11,$3.68,$4.60,$2.07,,$4.26,$3.54,$3.67,$4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/11,$3.46,$4.51,$2.09,,$4.23,$3.42,$3.57,$4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/12,$3.37,$4.44,$2.13,,$4.26,$3.46,$3.61,$4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/12,$3.89,$4.90,$2.08,,$4.02,$3.69,$3.82,$4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/12,$3.52,$4.58,$2.05,,$3.64,$3.36,$3.50,$4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/12,$3.82,$4.91,$2.12,,$3.54,$3.70,$3.82,$4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/13,$3.29,$4.48,$2.10,,$3.70,$3.55,$3.70,$4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/13,$3.59,$4.66,$2.10,,$3.77,$3.58,$3.75,$4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/13,$3.65,$4.57,$2.14,,$3.77,$3.50,$3.55,$4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/13,$3.45,$4.30,$2.09,,$4.09,$3.51,$3.67,$4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/14,$3.34,$4.29,$2.09,,$4.31,$3.49,$3.62,$4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/14,$3.65,$4.82,$2.15,,$4.57,$3.56,$3.66,$4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/14,$3.70,$4.56,$2.17,,$4.24,$3.51,$3.63,$4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/14,$3.34,$4.07,$2.16,,$4.25,$3.38,$3.48,$4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/15,$2.30,$3.12,$2.11,,$4.04,$2.75,$2.90,$3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/15,$2.42,$2.77,$2.09,,$4.01,$2.56,$2.62,$3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/15,$2.82,$3.07,$2.12,,$3.97,$2.61,$2.63,$3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/15,$2.35,$2.84,$2.09,,$3.97,$2.30,$2.39,$3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/16,$1.98,$2.42,$2.09,,$3.91,$1.99,$2.17,$3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/16,$2.06,$2.39,$2.02,,$3.79,$1.90,$2.01,$2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/16,$2.26,$2.59,$2.05,$2.41,$3.79,$2.19,$2.28,$2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/16,$2.22,$2.51,$2.06,$2.43,$3.67,$2.21,$2.21,$3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/17,$2.32,$2.65,$2.11,$2.53,$3.84,$2.30,$2.32,$2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/17,$2.38,$2.74,$2.15,$2.52,$3.87,$2.27,$2.24,$3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/17,$2.26,$2.58,$2.15,$2.52,$3.89,$2.20,$2.24,$3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/17,$2.49,$2.73,$2.17,$2.60,$3.82,$2.46,$2.41,$3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/18,$2.50,$2.68,$2.17,$2.66,$3.88,$2.63,$2.55,$3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/18,$2.67,$2.87,$2.18,$2.57,$3.87,$2.70,$2.59,$3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/18,$2.88,$3.05,$2.22,$2.60,$3.85,$2.89,$2.75,$3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/18,$2.91,$3.10,$2.19,$2.64,$3.93,$2.99,$2.78,$3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/19,$2.27,$2.59,$2.19,$2.71,$3.99,$2.65,$2.52,$3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/19,$2.76,$3.00,$2.22,$2.38,$3.97,$2.75,$2.59,$3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/19,$2.76,$3.06,$2.21,$2.46,$3.87,$2.71,$2.58,$3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/19,$2.68,$2.97,$2.20,$2.40,$3.79,$2.74,$2.58,$3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/20,$2.59,$2.96,$2.18,$2.47,$3.82,$2.71,$2.60,$3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/20,$1.91,$2.28,$2.19,$2.43,$3.74,$2.33,$2.13,$3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/20,$2.22,$2.58,$2.15,$2.40,$3.75,$2.20,$2.11,$3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/20,$2.18,$2.54,$2.18,$2.42,$3.74,$2.13,$2.06,$3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/21,$2.32,$2.65,$2.19,$2.45,$3.90,$2.35,$2.18,$3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/21,$2.82,$3.12,$2.19,$2.39,$4.01,$2.77,$2.53,$3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/21,$3.09,$3.40,$2.22,$2.54,$4.08,$2.90,$2.74,$3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/21,$3.25,$3.55,$2.33,$2.45,$4.34,$3.10,$2.96,$3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/22,$3.28,$3.87,$2.49,$2.69,$4.69,$3.22,$3.08,$3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/22,$4.13,$4.60,$2.59,$2.82,$4.83,$4.50,$4.16,$4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,$4.70,$5.10,$2.76,$3.15,$5.19,$5.02,$4.80,$5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/22,$4.05,$4.13,$2.88,$3.23,$4.86,$4.60,$4.40,$5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/23,$3.31,$3.60,$3.25,$4.23,$5.02,$4.08,$4.01,$5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/23,$3.69,$3.88,$2.99,$4.02,$4.98,$3.78,$3.62,$4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/23,$3.59,$3.84,$2.86,$3.38,$4.46,$3.45,$3.40,$4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/23,$3.72,$3.96,$2.85,$3.49,$4.51,$4.02,$3.98,$4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/24,$3.06,$3.32,$2.95,$3.34,$4.78,$3.51,$3.45,$4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/24,$3.65,$3.85,$2.90,$3.43,$4.72,$3.62,$3.55,$4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/24,$3.53,$3.89,$2.92,$4.16,$4.68,$3.45,$3.36,$3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/24,$3.25,$3.56,$2.91,$4.16,$4.58,$3.24,$3.18,$3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/25,$3.06,$3.34,$2.99,$4.33,$4.56,$3.16,$3.00,$3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
